17.58,0.3
17.59,1.2
17.6,-0.3
17.61,0.4
17.62,0.1
17.63,0
17.64,0.6
17.65,0.1
17.66,0
17.67,0.4
17.68,0.9
17.69,1.2
17.7,-0.2
17.71,0.4
17.72,0
17.73,0.4
17.74,0.4
17.75,-0.2
17.76,0.1
17.77,0.2
17.78,-0.3
17.79,0
17.8,0.3
17.81,-0.4
17.82,0
17.83,0.4
17.84,-0.8
17.85,0
17.86,0.1
17.87,0
17.88,0.3
17.89,-0.1
17.9,0
17.91,0.3
17.92,-0.3
17.93,0.7
17.94,-0.3
17.95,-0.2
17.96,0
17.97,-0.2
17.98,0.4
17.99,0
18,-0.8
18.01,0.3
18.02,0.4
18.03,-0.1
18.04,0
18.05,0
18.06,0.2
18.07,0.2
18.08,-0.6
18.09,-0.1
18.1,-0.2
18.11,0.4
18.12,0.6
18.13,0
18.14,0.4
18.15,0.2
18.16,0.5
18.17,0.7
18.18,0
18.19,0
18.2,0.3
18.21,0
18.22,0
18.23,-0.3
18.24,0
18.25,0.6
18.26,0
18.27,-0.5
18.28,0
18.29,-0.5
18.3,0
18.31,0.2
18.32,0
18.33,-0.2
18.34,-0.4
18.35,0
18.36,0.7
18.37,-0.4
18.38,0
18.39,0.2
18.4,-0.4
18.41,0.4
18.42,-0.5
18.43,-0.2
18.44,0.3
18.45,0
18.46,0
18.47,-0.5
18.48,0
18.49,0.3
18.5,-0.3
18.51,-0.2
18.52,0.3
18.53,0.5
18.54,-0.1
18.55,0.4
18.56,0.3
18.57,0
18.58,0
18.59,0.8
18.6,0.7
18.61,0
18.62,0.8
18.63,0.8
18.64,0
18.65,0.9
18.66,0
18.67,0
18.68,1
18.69,0
18.7,-0.1
18.71,0.5
18.72,0.2
18.73,0.3
18.74,0.4
18.75,-0.4
18.76,-0.2
18.77,0.4
18.78,0
18.79,0.7
18.8,0.3
18.81,0
18.82,-0.3
18.83,1.3
18.84,0.5
18.85,-0.8
18.86,0.4
18.87,-0.7
18.88,0
18.89,1.1
18.9,-0.3
18.91,-0.6
18.92,0.8
18.93,0
18.94,-0.2
18.95,0.5
18.96,-0.6
18.97,0
18.98,0.1
18.99,-0.5
19,0
19.01,0.3
19.02,0.2
19.03,0.1
19.04,-0.3
19.05,0.2
19.06,-0.3
19.07,0.3
19.08,0.4
19.09,-0.1
19.1,0.8
19.11,0.6
19.12,-0.1
19.13,0.7
19.14,-0.4
19.15,-0.1
19.16,0
19.17,-0.8
19.18,-0.3
19.19,-0.3
19.2,-0.4
19.21,-0.2
19.22,0
19.23,0.6
19.24,0.4
19.25,0.2
19.26,-0.3
19.27,0.2
19.28,-0.2
19.29,-0.2
19.3,-0.2
19.31,0.1
19.32,-0.2
19.33,0.1
19.34,0
19.35,-0.5
19.36,-0.1
19.37,0.4
19.38,-0.8
19.39,0
19.4,0.1
19.41,-0.4
19.42,0
19.43,-0.4
19.44,-0.6
19.45,0.3
19.46,-0.7
19.47,-0.1
19.48,0.4
19.49,-0.4
19.5,0.2
19.51,0.2
19.52,-0.1
19.53,0.2
19.54,-0.4
19.55,-0.1
19.56,0
19.57,0
19.58,0
19.59,-0.4
19.6,0.2
19.61,0.2
19.62,-0.4
19.63,-0.1
19.64,0.4
19.65,0
19.66,0.2
19.67,-0.4
19.68,-0.1
19.69,0.2
19.7,0
19.71,-0.8
19.72,1.3
19.73,0
19.74,0.3
19.75,0.6
19.76,-0.4
19.77,-0.1
19.78,-0.3
19.79,0
19.8,0.7
19.81,0.2
19.82,0.2
19.83,-0.4
19.84,0.3
19.85,-0.1
19.86,0.2
19.87,-0.3
19.88,0
19.89,-0.6
19.9,0.2
19.91,-0.6
19.92,0.4
19.93,0
19.94,-1.2
19.95,0.4
19.96,0
19.97,-0.6
19.98,0.3
19.99,0.3
20,-0.7
20.01,-0.1
20.02,-0.3
20.03,-0.5
20.04,0.3
20.05,0.1
20.06,-0.4
20.07,-0.3
20.08,-0.1
20.09,-0.8
20.1,-0.4
20.11,0
20.12,-0.3
20.13,0.7
20.14,-0.1
20.15,-0.1
20.16,-0.1
20.17,0.4
20.18,-0.9
20.19,0.3
20.2,0.5
20.21,-1.3
20.22,-0.1
20.23,0.4
20.24,-0.6
20.25,-0.1
20.26,0
20.27,-0.6
20.28,0.1
20.29,0.1
20.3,-0.9
20.31,0.1
20.32,-0.2
20.33,-0.2
20.34,0.2
20.35,-0.1
20.36,-1.1
20.37,0.2
20.38,-0.7
20.39,-0.7
20.4,-0.5
20.41,-0.5
20.42,-0.8
20.43,-0.9
20.44,0.2
20.45,-0.5
20.46,0.1
20.47,0.5
20.48,-0.4
20.49,0.1
20.5,-0.1
20.51,-0.5
20.52,0.8
20.53,-0.2
20.54,-0.2
20.55,-0.1
20.56,-0.1
20.57,0.1
20.58,-0.1
20.59,0
20.6,0.5
20.61,-0.4
20.62,0.6
20.63,-0.5
20.64,0.4
20.65,0.3
20.66,-0.4
20.67,-0.1
20.68,-0.2
20.69,-1
20.7,0.1
20.71,-0.1
20.72,-0.5
20.73,0.1
20.74,-0.2
20.75,0.5
20.76,0.4
20.77,-0.4
20.78,0.1
20.79,-0.2
20.8,0
20.81,0
20.82,0
20.83,-0.1
20.84,0.1
20.85,-0.4
20.86,-0.3
20.87,-0.3
20.88,-0.4
20.89,0
20.9,0
20.91,0
20.92,0.2
20.93,0.3
20.94,0
20.95,0.1
20.96,0
20.97,0.2
20.98,0
20.99,0.3
21,0
21.01,-0.4
21.02,0.2
21.03,-0.1
21.04,-1.2
21.05,0.7
21.06,-0.1
21.07,0.1
21.08,0.2
21.09,0.3
21.1,0
21.11,-0.1
21.12,-0.1
21.13,0.4
21.14,-0.4
21.15,-0.6
21.16,0
21.17,-0.4
21.18,-0.1
21.19,0.6
21.2,0
21.21,0.2
21.22,-0.4
21.23,0.2
21.24,0.5
21.25,0
21.26,-0.2
21.27,0.6
21.28,-0.7
21.29,0.1
21.3,-0.4
21.31,-0.4
21.32,0.4
21.33,-0.5
21.34,-0.4
21.35,0
21.36,0
21.37,-0.4
21.38,0
21.39,0
21.4,0.6
21.41,-0.4
21.42,0.6
21.43,-0.2
21.44,0
21.45,-0.6
21.46,0
21.47,0.3
21.48,0.4
21.49,-0.3
21.5,0.5
21.51,0.3
21.52,0.4
21.53,0.7
21.54,0.3
21.55,0
21.56,0.2
21.57,0
21.58,0.3
21.59,0
21.6,0.2
21.61,0.2
21.62,0
21.63,-0.7
21.64,0.3
21.65,0.4
21.66,0.4
21.67,0.7
21.68,0.4
21.69,0
21.7,-0.3
21.71,-0.3
21.72,0.7
21.73,-0.3
21.74,0.3
21.75,0.3
21.76,-0.2
21.77,0.3
21.78,0
21.79,0.2
21.8,0.1
21.81,0
21.82,0.4
21.83,0.1
21.84,-0.1
21.85,0.6
21.86,-0.7
21.87,0.2
21.88,0.2
21.89,-0.1
21.9,-0.2
21.91,0.8
21.92,-0.1
21.93,0.1
21.94,0.2
21.95,0.3
21.96,0.6
21.97,0.4
21.98,0.1
21.99,0.9
22,0.2
22.01,0.4
22.02,-0.1
22.03,-0.1
22.04,0.1
22.05,-0.1
22.06,0.4
22.07,-0.3
22.08,0
22.09,0.1
22.1,0
22.11,-0.3
22.12,0.8
22.13,-0.1
22.14,0.1
22.15,0.4
22.16,-0.4
22.17,-0.3
22.18,-0.2
22.19,0
22.2,0.7
22.21,0
22.22,0.4
22.23,0
22.24,0
22.25,0.4
22.26,0.3
22.27,-0.3
22.28,0
22.29,0
22.3,0.2
22.31,-0.3
22.32,0
22.33,0.4
22.34,0
22.35,-0.3
22.36,0.6
22.37,-0.3
22.38,0.5
22.39,0
22.4,0
22.41,0.3
22.42,-0.4
22.43,0
22.44,0.9
22.45,-0.3
22.46,0
22.47,0
22.48,0
22.49,0.3
22.5,-0.3
22.51,0
22.52,-0.1
22.53,0
22.54,-0.3
22.55,-0.7
22.56,-0.4
22.57,-0.4
22.58,-0.3
22.59,0
22.6,0.1
22.61,-0.3
22.62,-0.3
22.63,0.1
22.64,-0.1
22.65,-0.2
22.66,-0.3
22.67,-0.4
22.68,-0.1
22.69,-0.3
22.7,0.2
22.71,0.2
22.72,0
22.73,0.2
22.74,0.3
22.75,-0.2
22.76,-0.1
22.77,0
22.78,0
22.79,0
22.8,-0.3
22.81,0
22.82,-0.3
22.83,-0.3
22.84,0.8
22.85,0.5
22.86,-0.3
22.87,0.3
22.88,-0.6
22.89,0.8
22.9,0
22.91,0
22.92,0.3
22.93,-0.3
22.94,0
22.95,0.3
22.96,-0.1
22.97,0.3
22.98,0
22.99,-0.1
23,0.7
23.01,0
23.02,0
23.03,0
23.04,0.3
23.05,0
23.06,0.3
23.07,0
23.08,0.7
23.09,-0.2
23.1,0.8
23.11,0.3
23.12,-0.4
23.13,-0.2
23.14,-0.2
23.15,0
23.16,0.3
23.17,0
23.18,0.4
23.19,0.4
23.2,0.1
23.21,0
23.22,-0.3
23.23,-0.2
23.24,0.3
23.25,0
23.26,-0.3
23.27,-0.6
23.28,-0.8
23.29,0.7
23.3,0.4
23.31,-0.3
23.32,0.3
23.33,-0.4
23.34,0.3
23.35,0.4
23.36,-0.3
23.37,0
23.38,0
23.39,0
23.4,0.3
23.41,-0.3
23.42,0.3
23.43,0.4
23.44,-0.3
23.45,0.7
23.46,-0.6
23.47,0
23.48,0.2
23.49,-0.3
23.5,0
23.51,0.4
23.52,-0.4
23.53,0.3
23.54,0.2
23.55,0
23.56,0.2
23.57,-0.5
23.58,-0.4
23.59,0.6
23.6,0.3
23.61,0
23.62,0
23.63,0
23.64,0.3
23.65,0
23.66,0.3
23.67,0.4
23.68,0
23.69,0.3
23.7,-0.3
23.71,0
23.72,-0.1
23.73,-0.3
23.74,0.3
23.75,-0.6
23.76,-0.6
23.77,-0.3
23.78,-0.3
23.79,-0.2
23.8,0
23.81,0.1
23.82,0.2
23.83,0
23.84,-0.2
23.85,0.3
23.86,-0.5
23.87,-0.1
23.88,0.6
23.89,-0.3
23.9,0
23.91,-0.7
23.92,0
23.93,-0.1
23.94,0
23.95,0
23.96,0.7
23.97,0
23.98,0.3
23.99,-0.4
24,0.7
24.01,0.2
24.02,-0.3
24.03,-0.7
24.04,0
24.05,-0.8
24.06,0.4
24.07,0.2
24.08,-0.3
24.09,0.3
24.1,-0.2
24.11,0.1
24.12,0.4
24.13,0.5
24.14,0.3
24.15,0.3
24.16,-0.3
24.17,0.3
24.18,0.3
24.19,-0.3
24.2,0.4
24.21,-0.5
24.22,0
24.23,0.6
24.24,0
24.25,0.3
24.26,-0.2
24.27,-0.3
24.28,0
24.29,-0.3
24.3,0.2
24.31,0
24.32,-0.7
24.33,0
24.34,0
24.35,-0.5
24.36,0.2
24.37,-0.1
24.38,-0.6
24.39,0.2
24.4,0
24.41,0.2
24.42,0
24.43,-0.1
24.44,0.5
24.45,0
24.46,0.1
24.47,-0.3
24.48,-0.1
24.49,-0.1
24.5,0.5
24.51,0
24.52,0.1
24.53,-0.1
24.54,-0.1
24.55,-0.1
24.56,-0.1
24.57,0
24.58,0
24.59,-0.1
24.6,0
24.61,0.3
24.62,-0.3
24.63,0.5
24.64,-0.5
24.65,0
24.66,0
24.67,-0.8
24.68,0
24.69,-0.1
24.7,0.2
24.71,0
24.72,-0.1
24.73,0.3
24.74,0
24.75,-0.1
24.76,0.7
24.77,-0.4
24.78,-0.1
24.79,0.2
24.8,0
24.81,-0.2
24.82,-0.3
24.83,-0.1
24.84,0.2
24.85,0.3
24.86,0.6
24.87,0.5
24.88,0.3
24.89,0.8
24.9,0.1
24.91,-0.1
24.92,-0.2
24.93,0
24.94,0.2
24.95,-0.9
24.96,0.3
24.97,-0.1
24.98,-0.4
24.99,-0.1
25,0.5
25.01,-0.1
25.02,0.3
25.03,0.2
25.04,0.3
25.05,0.2
25.06,0.3
25.07,-0.5
25.08,0.5
25.09,-0.4
25.1,-0.1
25.11,0
25.12,-0.4
25.13,0.6
25.14,-0.4
25.15,-0.1
25.16,0.3
25.17,0
25.18,0.2
25.19,-0.1
25.2,-0.1
25.21,0.3
25.22,-0.2
25.23,0
25.24,0.5
25.25,-0.4
25.26,-0.1
25.27,-0.1
25.28,-0.1
25.29,-0.1
25.3,-0.1
25.31,-0.5
25.32,0.2
25.33,0.4
25.34,0.1
25.35,0.6
25.36,-0.1
25.37,0.1
25.38,-0.4
25.39,0.1
25.4,-0.1
25.41,-0.1
25.42,0.1
25.43,-0.5
25.44,-0.5
25.45,0.1
25.46,-0.1
25.47,-0.2
25.48,0.1
25.49,-0.2
25.5,0.1
25.51,0.1
25.52,-0.1
25.53,0
25.54,-0.7
25.55,-0.1
25.56,-0.1
25.57,-0.5
25.58,0.1
25.59,-0.4
25.6,-0.6
25.61,-0.6
25.62,-0.5
25.63,0.2
25.64,0.2
25.65,0
25.66,0.5
25.67,-0.4
25.68,-0.4
25.69,0
25.7,-0.3
25.71,-0.1
25.72,0.1
25.73,-0.8
25.74,-0.5
25.75,0.2
25.76,0
25.77,-0.1
25.78,-0.1
25.79,0.2
25.8,0.6
25.81,-0.1
25.82,-0.2
25.83,-0.1
25.84,-0.1
25.85,0.1
25.86,-0.3
25.87,-0.4
25.88,0.2
25.89,-0.4
25.9,-0.1
25.91,-0.5
25.92,0.1
25.93,-0.1
25.94,-0.3
25.95,-0.7
25.96,0
25.97,-0.4
25.98,0.4
25.99,-0.1
26,-0.2
26.01,-0.5
26.02,0
26.03,0.3
26.04,0.3
26.05,0
26.06,-0.1
26.07,0.2
26.08,0
26.09,0.2
26.1,0.1
26.11,-0.1
26.12,0
26.13,-0.3
26.14,-0.1
26.15,0
26.16,-0.3
26.17,0
26.18,-0.3
26.19,-0.6
26.2,0.2
26.21,-0.2
26.22,0
26.23,0.7
26.24,-0.2
26.25,1.2
26.26,-0.3
26.27,0
26.28,0.5
26.29,-0.5
26.3,0.2
26.31,0.4
26.32,-0.1
26.33,-0.1
26.34,-0.5
26.35,-0.1
26.36,0.2
26.37,-0.4
26.38,-0.5
26.39,0
26.4,-0.4
26.41,0.2
26.42,-0.4
26.43,-0.8
26.44,-0.2
26.45,-0.5
26.46,-0.8
26.47,0.5
26.48,0
26.49,-0.6
26.5,0
26.51,-0.4
26.52,0
26.53,0.3
26.54,0
26.55,0.3
26.56,0
26.57,0.5
26.58,-0.3
26.59,-0.5
26.6,0.6
26.61,-0.5
26.62,0.3
26.63,-0.3
26.64,-0.5
26.65,0.3
26.66,0.1
26.67,-0.7
26.68,0.6
26.69,0.2
26.7,0
26.71,0.3
26.72,0
26.73,-0.8
26.74,0
26.75,0.3
26.76,0.3
26.77,-0.5
26.78,0.2
26.79,0
26.8,-0.3
26.81,0.4
26.82,-0.2
26.83,-0.2
26.84,0.3
26.85,-0.8
26.86,0
26.87,-0.2
26.88,-0.2
26.89,0
26.9,-0.1
26.91,-0.6
26.92,0.2
26.93,0.1
26.94,-0.2
26.95,0.3
26.96,0
26.97,0.1
26.98,0
26.99,0.6
27,0.4
27.01,-0.1
27.02,0.5
27.03,0.8
27.04,0.1
27.05,0.2
27.06,-0.3
27.07,-0.1
27.08,0.4
27.09,0
27.1,0.5
27.11,0.1
27.12,-0.1
27.13,0.5
27.14,0.1
27.15,0.4
27.16,0.1
27.17,-0.1
27.18,0.1
27.19,0.3
27.2,-0.2
27.21,0
27.22,0.2
27.23,0.1
27.24,0.3
27.25,-0.5
27.26,0.4
27.27,0.4
27.28,-0.1
27.29,0.4
27.3,-0.1
27.31,-0.4
27.32,0.4
27.33,-0.3
27.34,0.5
27.35,0.4
27.36,-0.5
27.37,0
27.38,0.4
27.39,-0.7
27.4,0.5
27.41,0
27.42,0
27.43,0.3
27.44,0
27.45,-0.2
27.46,0.2
27.47,0.1
27.48,0.5
27.49,0
27.5,0
27.51,0.4
27.52,-0.3
27.53,0.2
27.54,0
27.55,-0.1
27.56,0.3
27.57,0.1
27.58,0.6
27.59,0
27.6,0
27.61,0.3
27.62,-0.3
27.63,-0.3
27.64,0.6
27.65,0
27.66,0.7
27.67,0.3
27.68,-0.2
27.69,0
27.7,-0.6
27.71,0.3
27.72,0.3
27.73,-0.2
27.74,0
27.75,0.6
27.76,-0.4
27.77,0.4
27.78,-1.2
27.79,0
27.8,0.3
27.81,0
27.82,0
27.83,-0.3
27.84,0
27.85,0.3
27.86,-0.3
27.87,0
27.88,0.5
27.89,0
27.9,-0.3
27.91,0.7
27.92,0.2
27.93,0.5
27.94,-0.3
27.95,0
27.96,0.8
27.97,0
27.98,-0.3
27.99,0.3
28,0
28.01,0
28.02,-0.2
28.03,-0.6
28.04,0.3
28.05,0.1
28.06,0
28.07,0.1
28.08,0.1
28.09,0.3
28.1,-0.2
28.11,0.3
28.12,0.2
28.13,-0.2
28.14,0.4
28.15,0.3
28.16,-0.3
28.17,0.5
28.18,0
28.19,0
28.2,0.3
28.21,0
28.22,0.1
28.23,0.5
28.24,0.3
28.25,0.3
28.26,0.4
28.27,-0.3
28.28,0
28.29,0
28.3,0.3
28.31,0.4
28.32,-0.1
28.33,0
28.34,-0.2
28.35,-0.3
28.36,0.3
28.37,-0.3
28.38,0.3
28.39,0.5
28.4,-0.6
28.41,0.4
28.42,-0.2
28.43,-0.3
28.44,0.6
28.45,-0.8
28.46,-0.2
28.47,0.2
28.48,-0.3
28.49,0.2
28.5,-0.1
28.51,-0.3
28.52,0.3
28.53,-0.1
28.54,-0.1
28.55,0.1
28.56,0
28.57,0
28.58,0
28.59,-0.8
28.6,-0.2
28.61,-0.3
28.62,0
28.63,0.6
28.64,-0.5
28.65,0
28.66,-0.2
28.67,0.7
28.68,0.2
28.69,0.3
28.7,0
28.71,0.6
28.72,-0.3
28.73,0.5
28.74,0
28.75,0
28.76,0.2
28.77,-0.4
28.78,0.2
28.79,0
28.8,-0.4
28.81,0.2
28.82,0
28.83,0
28.84,0.7
28.85,-0.2
28.86,0
28.87,0.3
28.88,-0.4
28.89,0
28.9,-0.3
28.91,0
28.92,-0.1
28.93,-0.6
28.94,0.4
28.95,-0.1
28.96,0.4
28.97,0.3
28.98,-0.3
28.99,0.1
29,0.4
29.01,-0.2
29.02,0.7
29.03,0
29.04,-0.3
29.05,0.4
29.06,0.1
29.07,-0.3
29.08,0.9
29.09,0.1
29.1,-0.4
29.11,1.2
29.12,0.5
29.13,0
29.14,1.1
29.15,0.5
29.16,0.6
29.17,0.4
29.18,-0.3
29.19,0.4
29.2,0.5
29.21,0.1
29.22,-0.3
29.23,0.1
29.24,0.6
29.25,-0.3
29.26,0.8
29.27,0.1
29.28,0.1
29.29,0.8
29.3,0.1
29.31,-0.1
29.32,0.8
29.33,-0.6
29.34,0
29.35,0.6
29.36,0
29.37,-0.3
29.38,0.1
29.39,-0.3
29.4,0
29.41,0.4
29.42,-0.3
29.43,0.1
29.44,0
29.45,0.6
29.46,0
29.47,0.4
29.48,0.1
29.49,-0.1
29.5,0.3
29.51,0.1
29.52,-0.5
29.53,0
29.54,-0.3
29.55,-0.4
29.56,0.6
29.57,-0.3
29.58,0
29.59,0.2
29.6,-0.2
29.61,0
29.62,0.4
29.63,-0.1
29.64,-0.1
29.65,-0.1
29.66,0.2
29.67,0.5
29.68,-0.4
29.69,0.1
29.7,-0.6
29.71,-0.3
29.72,0
29.73,-0.2
29.74,-0.1
29.75,-0.1
29.76,0
29.77,0.2
29.78,-0.1
29.79,-0.5
29.8,0.1
29.81,-0.4
29.82,0.3
29.83,0.1
29.84,0
29.85,0.4
29.86,-0.1
29.87,-0.6
29.88,0.5
29.89,-0.1
29.9,-0.1
29.91,0.4
29.92,-0.5
29.93,0.1
29.94,0.1
29.95,-0.5
29.96,0.2
29.97,-0.1
29.98,-0.2
29.99,-0.3
30,-0.1
30.01,0.2
30.02,-0.1
30.03,0.1
30.04,-0.1
30.05,-0.4
30.06,0.3
30.07,0.2
30.08,0
30.09,0.1
30.1,-0.1
30.11,-0.4
30.12,0.5
30.13,0
30.14,0.1
30.15,0
30.16,-0.1
30.17,0.1
30.18,-0.1
30.19,0.2
30.2,0
30.21,-0.1
30.22,0
30.23,0.4
30.24,0
30.25,0.6
30.26,-0.1
30.27,0
30.28,0.2
30.29,-0.1
30.3,0.1
30.31,0.2
30.32,0.1
30.33,0.3
30.34,-0.6
30.35,-0.1
30.36,0.5
30.37,-0.5
30.38,0
30.39,0.1
30.4,-0.5
30.41,0.1
30.42,-0.1
30.43,-0.6
30.44,0.1
30.45,-0.1
30.46,-1
30.47,-1.2
30.48,-0.1
30.49,-0.4
30.5,-0.1
30.51,-0.4
30.52,-0.3
30.53,-0.5
30.54,-0.1
30.55,-0.1
30.56,0.2
30.57,0.1
30.58,-0.9
30.59,-0.2
30.6,0.4
30.61,-1
30.62,-0.5
30.63,-0.2
30.64,-0.8
30.65,0.1
30.66,-0.5
30.67,-0.9
30.68,0.6
30.69,-0.5
30.7,-0.5
30.71,0.1
30.72,0.2
30.73,-1
30.74,-0.5
30.75,-0.1
30.76,-0.4
30.77,0.2
30.78,0
30.79,-0.4
30.8,-0.2
30.81,-0.3
30.82,-0.8
30.83,-0.3
30.84,0
30.85,-1
30.86,0.6
30.87,0
30.88,-0.6
30.89,0.2
30.9,-0.2
30.91,-0.8
30.92,0
30.93,-0.6
30.94,-0.6
30.95,-0.7
30.96,-0.5
30.97,-0.4
30.98,-0.5
30.99,-0.2
31,-0.3
31.01,-0.5
31.02,0
31.03,0.1
31.04,-0.1
31.05,-0.3
31.06,-0.5
31.07,0
31.08,0.1
31.09,-0.5
31.1,-0.3
31.11,0
31.12,-0.1
31.13,-0.1
31.14,-0.1
31.15,0.4
31.16,0.5
31.17,0
31.18,0.7
31.19,-0.1
31.2,0
31.21,0
31.22,-0.4
31.23,-0.4
31.24,0.6
31.25,0
31.26,-0.1
31.27,0
31.28,-0.3
31.29,0.2
31.3,-0.5
31.31,-0.4
31.32,0.2
31.33,-0.3
31.34,0.5
31.35,0.2
31.36,0.6
31.37,-0.1
31.38,-0.4
31.39,0
31.4,0.2
31.41,-0.3
31.42,0.4
31.43,-0.1
31.44,-0.4
31.45,0.4
31.46,-0.5
31.47,0
31.48,0.5
31.49,-0.7
31.5,0.1
31.51,0.6
31.52,-0.7
31.53,0
31.54,0
31.55,-0.1
31.56,0.2
31.57,-0.4
31.58,0
31.59,0.2
31.6,0
31.61,0.2
31.62,-0.3
31.63,-0.1
31.64,-0.1
31.65,-0.4
31.66,-0.1
31.67,-0.4
31.68,-0.3
31.69,0.2
31.7,-0.6
31.71,0
31.72,0.2
31.73,0
31.74,-0.5
31.75,0.1
31.76,-0.5
31.77,-0.5
31.78,0
31.79,0
31.8,0.1
31.81,0.1
31.82,0
31.83,0.5
31.84,0
31.85,0.5
31.86,-0.1
31.87,-0.2
31.88,-0.5
31.89,-0.1
31.9,0.2
31.91,0
31.92,-0.1
31.93,0.2
31.94,-0.4
31.95,0
31.96,0.6
31.97,-0.3
31.98,-0.7
31.99,0.2
32,-0.8
32.01,0
32.02,-0.4
32.03,-0.5
32.04,-0.4
32.05,0
32.06,0
32.07,0
32.08,0.6
32.09,0.2
32.1,0
32.11,-0.5
32.12,0.3
32.13,-0.3
32.14,-0.1
32.15,0
32.16,0
32.17,0.4
32.18,0
32.19,0
32.2,0.4
32.21,-0.3
32.22,0
32.23,0.5
32.24,-0.2
32.25,0.3
32.26,0
32.27,-0.1
32.28,0.7
32.29,0
32.3,0.3
32.31,0.3
32.32,0
32.33,0.3
32.34,0
32.35,-0.3
32.36,0
32.37,-0.3
32.38,0
32.39,0.2
32.4,0
32.41,0
32.42,-0.4
32.43,0
32.44,0.3
32.45,-0.2
32.46,0.3
32.47,0.2
32.48,0
32.49,0.5
32.5,-0.3
32.51,-0.2
32.52,0.3
32.53,-0.3
32.54,0
32.55,0.3
32.56,-0.3
32.57,0.4
32.58,0
32.59,-0.1
32.6,0
32.61,0
32.62,0
32.63,-0.1
32.64,0
32.65,-0.1
32.66,-0.1
32.67,-0.2
32.68,-0.1
32.69,-0.8
32.7,-0.5
32.71,-0.4
32.72,-0.5
32.73,0
32.74,0
32.75,-0.1
32.76,0.2
32.77,-0.3
32.78,0.3
32.79,0
32.8,-0.3
32.81,0.1
32.82,-0.3
32.83,0
32.84,0.2
32.85,-0.4
32.86,0
32.87,0
32.88,0
32.89,-0.4
32.9,1.1
32.91,0
32.92,0.6
32.93,0
32.94,0.2
32.95,0.2
32.96,-0.3
32.97,0.2
32.98,0
32.99,0
33,0
33.01,-0.3
33.02,0.3
33.03,0.1
33.04,0
33.05,0.2
33.06,-0.3
33.07,-0.3
33.08,0.6
33.09,0.1
33.1,0
33.11,-0.3
33.12,-0.3
33.13,-0.2
33.14,-0.3
33.15,-0.3
33.16,-0.2
33.17,0
33.18,0
33.19,0.2
33.2,0.5
33.21,0
33.22,0
33.23,0.8
33.24,0.3
33.25,0
33.26,0.3
33.27,0
33.28,-0.3
33.29,0.2
33.3,-0.3
33.31,0.1
33.32,0.8
33.33,-0.6
33.34,0.9
33.35,0
33.36,0
33.37,0.8
33.38,0.5
33.39,0.4
33.4,0.2
33.41,0.4
33.42,0
33.43,0.1
33.44,0
33.45,-0.1
33.46,0.2
33.47,0
33.48,0
33.49,-0.2
33.5,0.8
33.51,0.3
33.52,-0.2
33.53,0.8
33.54,0.1
33.55,0
33.56,0.7
33.57,0
33.58,0
33.59,-0.3
33.6,-0.5
33.61,-0.1
33.62,-0.1
33.63,-0.4
33.64,0
33.65,0
33.66,0
33.67,0.6
33.68,0.5
33.69,0
33.7,0
33.71,-0.6
33.72,0.5
33.73,-0.5
33.74,0
33.75,0
33.76,-0.4
33.77,-0.1
33.78,-0.3
33.79,-0.7
33.8,0
33.81,-0.6
33.82,0
33.83,-0.2
33.84,0
33.85,0.3
33.86,-0.3
33.87,0
33.88,0.3
33.89,-0.3
33.9,-0.1
33.91,0.2
33.92,0
33.93,0
33.94,0
33.95,-0.3
33.96,0
33.97,-0.5
33.98,0
33.99,0.4
34,0
34.01,0
34.02,0.2
34.03,0
34.04,0
34.05,0
34.06,0.4
34.07,-0.3
34.08,-0.3
34.09,-0.3
34.1,0
34.11,0.3
34.12,0.1
34.13,-0.3
34.14,0.2
34.15,0.2
34.16,-0.3
34.17,0
34.18,-0.2
34.19,0
34.2,0.6
34.21,-0.2
34.22,-0.2
34.23,0.1
34.24,-0.3
34.25,0
34.26,-0.5
34.27,-0.3
34.28,0.3
34.29,0.5
34.3,0.4
34.31,0
34.32,0
34.33,0.1
34.34,0
34.35,1.1
34.36,0.3
34.37,-0.5
34.38,0.9
34.39,0.3
34.4,-0.5
34.41,0.5
34.42,0
34.43,0
34.44,0.7
34.45,-0.3
34.46,0.1
34.47,0.3
34.48,0.2
34.49,0
34.5,0.1
34.51,-0.3
34.52,0.5
34.53,0.4
34.54,0.2
34.55,-0.3
34.56,0
34.57,-0.1
34.58,0
34.59,0.7
34.6,-0.1
34.61,0.1
34.62,0
34.63,0.2
34.64,0
34.65,1
34.66,-0.5
34.67,0
34.68,0.2
34.69,-0.7
34.7,-0.6
34.71,0.2
34.72,0
34.73,-0.2
34.74,-0.4
34.75,-0.3
34.76,-0.1
34.77,-0.1
34.78,-0.3
34.79,0
34.8,0
34.81,0.2
34.82,-0.4
34.83,-0.4
34.84,-0.2
34.85,-0.3
34.86,0.1
34.87,0.2
34.88,-0.5
34.89,0.5
34.9,-0.5
34.91,-0.1
34.92,0
34.93,-0.1
34.94,0.3
34.95,0.7
34.96,-0.4
34.97,0.4
34.98,0.3
34.99,-0.3
35,-0.1
35.01,-0.4
35.02,-0.1
35.03,-0.8
35.04,0
35.05,-0.1
35.06,-0.3
35.07,-0.1
35.08,0.1
35.09,-0.6
35.1,0
35.11,0.1
35.12,-0.2
35.13,0.3
35.14,0.2
35.15,0.2
35.16,0.2
35.17,-0.2
35.18,0
35.19,-0.5
